TweetID,CreationTime,DeltaTime,Followed,Followers,Geotagged,Label,TotalTweets,TwitterAge,Username,Verified,nHashtags,nMentions,nURLs
382828997010526208,Wed Sep 25 11:28:40 +0000 2013,1:02:02,561,86,True,donation_needs_or_offers_or_volunteering_services,5292,2434,Khurram Toheed,False,1,1,0
382829006426345472,Wed Sep 25 11:28:42 +0000 2013,1:02:04,541,2974,True,other_useful_information,35341,1765,जनता की आवाज़,False,4,1,0
382829025095188480,Wed Sep 25 11:28:46 +0000 2013,1:02:08,2687,3328,True,caution_and_advice,26430,3206,Habiba Butt,False,1,0,0
382829029130129408,Wed Sep 25 11:28:47 +0000 2013,1:02:09,218,5123,True,injured_or_dead_people,2303,2256,Ahmad Nawaz Bugti,False,2,0,0
382829038186020864,Wed Sep 25 11:28:49 +0000 2013,1:02:11,1244,1879,True,injured_or_dead_people,27862,2162,Moin Saeed,False,1,2,1
382829046557454336,Wed Sep 25 11:28:51 +0000 2013,1:02:13,103,120,True,not_related_or_irrelevant,1060,1770,Oempl,False,1,2,1
382829072549543937,Wed Sep 25 11:28:58 +0000 2013,1:02:20,11,2,True,donation_needs_or_offers_or_volunteering_services,22,2029,Dr. Raja Zahid,False,2,1,1
382829088689242112,Wed Sep 25 11:29:02 +0000 2013,1:02:24,111,434,True,other_useful_information,43244,2928,NOMΛD,False,3,1,0
382829109702701057,Wed Sep 25 11:29:07 +0000 2013,1:02:29,43,1908,True,displaced_people_and_evacuations,36953,1711,maria khan,False,2,0,1
382829133992312832,Wed Sep 25 11:29:12 +0000 2013,1:02:34,553,284,True,other_useful_information,66874,2198,AlHamd MarriageBurea,False,10,0,1
382829180205158401,Wed Sep 25 11:29:23 +0000 2013,1:02:45,354,999,True,injured_or_dead_people,4417,2537,Munawar Hasan Ch.,False,1,2,1
382829191927848960,Wed Sep 25 11:29:26 +0000 2013,1:02:48,441,9170,True,injured_or_dead_people,34316,2744,Veengas,True,4,0,0
382829197384638466,Wed Sep 25 11:29:27 +0000 2013,1:02:49,193,6754,True,other_useful_information,92121,1905,Arsène Wenger,False,5,2,1
382829199159218176,Wed Sep 25 11:29:28 +0000 2013,1:02:50,24,125,True,other_useful_information,6340,2172,Muhammad Sohail Alvi,False,4,2,0
382829207472312320,Wed Sep 25 11:29:30 +0000 2013,1:02:52,11,432,True,other_useful_information,23577,1872,Islamabad Weather,False,3,0,0
382829216821026818,Wed Sep 25 11:29:32 +0000 2013,1:02:54,144,1239,True,sympathy_and_emotional_support,42233,1860,labyu,False,2,0,0
382829221539639296,Wed Sep 25 11:29:33 +0000 2013,1:02:55,956,12251,True,not_related_or_irrelevant,58370,2964,Die-Hard Pakistani,False,3,0,0
382829222630129664,Wed Sep 25 11:29:33 +0000 2013,1:02:55,2086,3335,True,other_useful_information,4200,3243,WhatsOn,False,2,1,0
382829224996139008,Wed Sep 25 11:29:34 +0000 2013,1:02:56,372,1505,True,sympathy_and_emotional_support,50984,2235,F.K,False,2,1,1
382829230884532224,Wed Sep 25 11:29:35 +0000 2013,1:02:57,1325,275,True,sympathy_and_emotional_support,879,2182,SciiRay Technology,False,1,0,1
382829291991748608,Wed Sep 25 11:29:50 +0000 2013,1:03:12,541,456,True,not_related_or_irrelevant,36060,3127,Bon John,False,2,1,0
382829292755111936,Wed Sep 25 11:29:50 +0000 2013,1:03:12,390,2030,True,not_related_or_irrelevant,11910,1914,AQEEL BALOCH,False,0,1,0
382829300409724929,Wed Sep 25 11:29:52 +0000 2013,1:03:14,48,213,True,missing_trapped_or_found_people,22117,2036,Android Ninja,False,2,1,1
382829330486669312,Wed Sep 25 11:29:59 +0000 2013,1:03:21,16,825,True,not_related_or_irrelevant,7927,2093,NewsofLahore,False,2,0,1
382829333112315904,Wed Sep 25 11:30:00 +0000 2013,1:03:22,1660,23956,True,injured_or_dead_people,32254,2116,Pakistan Affairs,False,3,0,1
382829358987378688,Wed Sep 25 11:30:06 +0000 2013,1:03:28,553,284,True,donation_needs_or_offers_or_volunteering_services,66874,2198,AlHamd MarriageBurea,False,10,0,1
382829371016613888,Wed Sep 25 11:30:09 +0000 2013,1:03:31,848,689,True,other_useful_information,13198,2558,Mechanism,False,6,1,0
382829394156199936,Wed Sep 25 11:30:14 +0000 2013,1:03:36,2651,3719,True,other_useful_information,6417,3109,World Prayer Centre,False,2,0,0
382829417602756608,Wed Sep 25 11:30:20 +0000 2013,1:03:42,331,8968,True,other_useful_information,25084,2517,PIRDHAN_BALOCH 🔗,False,3,1,0
382829421314334722,Wed Sep 25 11:30:21 +0000 2013,1:03:43,905,3881,True,injured_or_dead_people,23099,2564,Asif Shahzad,False,3,0,0
382829426997592065,Wed Sep 25 11:30:22 +0000 2013,1:03:44,268,225,True,not_related_or_irrelevant,6178,3335,Hassan Kamal,False,2,3,0
382829431435169793,Wed Sep 25 11:30:23 +0000 2013,1:03:45,684,1927,True,other_useful_information,51811,3377,Hugh Lilly,False,1,1,1
382829465921126400,Wed Sep 25 11:30:31 +0000 2013,1:03:53,221,378,True,donation_needs_or_offers_or_volunteering_services,27434,3426,phixod,False,3,1,1
382829483205865472,Wed Sep 25 11:30:36 +0000 2013,1:03:58,417,3022,True,other_useful_information,33679,2519,Mohammad Ali Javed,False,3,0,0
382829489765748737,Wed Sep 25 11:30:37 +0000 2013,1:03:59,553,284,True,donation_needs_or_offers_or_volunteering_services,66874,2198,AlHamd MarriageBurea,False,10,0,1
382829540323520512,Wed Sep 25 11:30:49 +0000 2013,1:04:11,2817,1570,True,not_related_or_irrelevant,94310,3248,𝕁𝕖𝕣𝕠𝕞𝕖 ℙ𝕒𝕟𝕕𝕖𝕝𝕝,False,1,2,1
382829554751922176,Wed Sep 25 11:30:53 +0000 2013,1:04:15,640,241,True,other_useful_information,4606,2286,Saqib Farooq,False,3,1,0
382829555641495552,Wed Sep 25 11:30:53 +0000 2013,1:04:15,170,395,True,other_useful_information,12868,2351,°•Ov'Ais Ri'yAan•°,False,1,0,0
382829560292974592,Wed Sep 25 11:30:54 +0000 2013,1:04:16,653,427,True,other_useful_information,4673,2267,Ammara Mubashir,False,2,0,0
382829563664793600,Wed Sep 25 11:30:55 +0000 2013,1:04:17,134,751647,True,donation_needs_or_offers_or_volunteering_services,344230,2970,The Express Tribune,True,2,0,1
382829569369055232,Wed Sep 25 11:30:56 +0000 2013,1:04:18,1128,2042,True,other_useful_information,205625,3319,Kewrious,False,2,1,0
382829572636418048,Wed Sep 25 11:30:57 +0000 2013,1:04:19,80,378,True,other_useful_information,6273,2162,Wajiha,False,1,1,0
382829594820096000,Wed Sep 25 11:31:02 +0000 2013,1:04:24,672,1299,True,injured_or_dead_people,74319,3008,احمد,False,1,0,1
382829618509537280,Wed Sep 25 11:31:08 +0000 2013,1:04:30,18224,19569,True,other_useful_information,106566,2966,Trippea Panamá 🇵🇦,False,12,1,0
382829628219334657,Wed Sep 25 11:31:10 +0000 2013,1:04:32,2577,9565,True,other_useful_information,58027,2674,Movie Shoovy ®,False,3,0,1
382829634942795777,Wed Sep 25 11:31:12 +0000 2013,1:04:34,1701,1097,True,other_useful_information,12008,1985,Cultures & Croyances,False,2,1,1
382829694951124993,Wed Sep 25 11:31:26 +0000 2013,1:04:48,317,1186,True,not_related_or_irrelevant,91153,2542,🌏 Lisa Eilís Ó ⚓️ Chorcaigh ⚓️,False,1,1,1
382829706850369536,Wed Sep 25 11:31:29 +0000 2013,1:04:51,229,70,True,not_related_or_irrelevant,793,1728,Huma,False,3,0,0
382829720397946880,Wed Sep 25 11:31:32 +0000 2013,1:04:54,374,109,True,other_useful_information,508,1694,Fahd Sami PTI,False,1,1,0
382829746192531456,Wed Sep 25 11:31:38 +0000 2013,1:05:00,659,3790,True,other_useful_information,33134,1823,Archives Balóc,False,2,1,0
382829764895342592,Wed Sep 25 11:31:43 +0000 2013,1:05:05,101,762,True,injured_or_dead_people,1813,1754,Shumailanasir3,False,0,1,0
382829776387715072,Wed Sep 25 11:31:45 +0000 2013,1:05:07,457,2065,True,sympathy_and_emotional_support,51746,3287,Naeem Ahmad Sabir,False,3,1,0
382829797446934528,Wed Sep 25 11:31:51 +0000 2013,1:05:13,708,2423,True,sympathy_and_emotional_support,10468,2754,Mir Balaach,False,0,1,0
382829798881759232,Wed Sep 25 11:31:51 +0000 2013,1:05:13,431,387,True,sympathy_and_emotional_support,24894,2592,syedtalalhaiderzaidi,False,5,2,1
382829808591572992,Wed Sep 25 11:31:53 +0000 2013,1:05:15,473,1695,True,other_useful_information,3919,2951,Waqas Rafique,False,1,0,0
382829837460992000,Wed Sep 25 11:32:00 +0000 2013,1:05:22,444,324,True,injured_or_dead_people,19016,1692,AlconTwin,False,3,5,0
382829839448674304,Wed Sep 25 11:32:01 +0000 2013,1:05:23,66,174,True,injured_or_dead_people,482,3121,Mehwish Rizvi,False,1,0,0
382829840254377985,Wed Sep 25 11:32:01 +0000 2013,1:05:23,659,3790,True,other_useful_information,33134,1823,Archives Balóc,False,0,1,0
382829865608966144,Wed Sep 25 11:32:07 +0000 2013,1:05:29,431,387,True,not_related_or_irrelevant,24894,2592,syedtalalhaiderzaidi,False,1,1,0
382829896479023104,Wed Sep 25 11:32:14 +0000 2013,1:05:36,0,102202,True,donation_needs_or_offers_or_volunteering_services,154716,2278,JAAG TV,True,4,0,0
382829901499203584,Wed Sep 25 11:32:15 +0000 2013,1:05:37,1692,776,True,not_related_or_irrelevant,11815,2418,jackie jones,False,4,0,1
382829908478922752,Wed Sep 25 11:32:17 +0000 2013,1:05:39,431,387,True,other_useful_information,24894,2592,syedtalalhaiderzaidi,False,2,1,0
382829910718685184,Wed Sep 25 11:32:18 +0000 2013,1:05:40,816,8477,True,other_useful_information,83566,2394,Waleed,False,3,0,0
382829934336802816,Wed Sep 25 11:32:23 +0000 2013,1:05:45,1857,293,True,not_related_or_irrelevant,6116,2622,kat chip,False,2,1,1
382829942431813632,Wed Sep 25 11:32:25 +0000 2013,1:05:47,659,3790,True,sympathy_and_emotional_support,33134,1823,Archives Balóc,False,3,1,0
382829951612764160,Wed Sep 25 11:32:27 +0000 2013,1:05:49,1932,4886,True,not_related_or_irrelevant,272270,2316,#MyHeartBelongToYou,False,4,1,0
382829954276540416,Wed Sep 25 11:32:28 +0000 2013,1:05:50,1179,7707,True,not_related_or_irrelevant,6684,2445,Asim Qureshi,False,3,1,0
382829975134433280,Wed Sep 25 11:32:33 +0000 2013,1:05:55,747,32838,True,donation_needs_or_offers_or_volunteering_services,115222,2538,Yasmeen Ali,False,0,2,1
382829988153950208,Wed Sep 25 11:32:36 +0000 2013,1:05:58,302,578,True,injured_or_dead_people,39350,2102,hagar,False,8,0,1
382829991115108353,Wed Sep 25 11:32:37 +0000 2013,1:05:59,139,187,True,injured_or_dead_people,10080,2837,Danish,False,0,1,0
382829993727774720,Wed Sep 25 11:32:37 +0000 2013,1:05:59,686,1387,True,donation_needs_or_offers_or_volunteering_services,36799,2696,Mudassir سيد محمد,False,2,0,0
382829998123786240,Wed Sep 25 11:32:38 +0000 2013,1:06:00,5001,2986,True,other_useful_information,72424,3767,Moiz Masood Sultani.,False,2,1,0
382830033032597504,Wed Sep 25 11:32:47 +0000 2013,1:06:09,371,415,True,other_useful_information,57475,3244,grs,False,2,1,0
382830045191884800,Wed Sep 25 11:32:50 +0000 2013,1:06:12,4,794,True,donation_needs_or_offers_or_volunteering_services,12373,2033,Mushtaq Khan,False,1,1,0
382830061809696768,Wed Sep 25 11:32:54 +0000 2013,1:06:16,4,794,True,not_related_or_irrelevant,12373,2033,Mushtaq Khan,False,2,1,0
382830062246305793,Wed Sep 25 11:32:54 +0000 2013,1:06:16,331,8968,True,not_related_or_irrelevant,25084,2517,PIRDHAN_BALOCH 🔗,False,4,1,0
382830093980418048,Wed Sep 25 11:33:01 +0000 2013,1:06:23,1857,293,True,other_useful_information,6116,2622,kat chip,False,1,1,1
382830094768566273,Wed Sep 25 11:33:01 +0000 2013,1:06:23,956,12251,True,injured_or_dead_people,58370,2964,Die-Hard Pakistani,False,1,0,0
382830108761153536,Wed Sep 25 11:33:05 +0000 2013,1:06:27,2515,2308,True,not_related_or_irrelevant,55623,3167,Kirsten,False,1,0,1
382830110740455424,Wed Sep 25 11:33:05 +0000 2013,1:06:27,710,318,True,displaced_people_and_evacuations,33864,2708,Priyank Jindal,False,2,1,0
382830118541852673,Wed Sep 25 11:33:07 +0000 2013,1:06:29,1092,505,True,injured_or_dead_people,3121,2222,FarhanPTI,False,1,1,0
382830122404831232,Wed Sep 25 11:33:08 +0000 2013,1:06:30,945,599,True,other_useful_information,15453,1771,Hassan,False,1,0,0
382830146526269440,Wed Sep 25 11:33:14 +0000 2013,1:06:36,495,3520,True,not_related_or_irrelevant,6497,2125,Mohammad Ali Bugti,False,2,0,0
382830152813903872,Wed Sep 25 11:33:15 +0000 2013,1:06:37,396,25799,True,injured_or_dead_people,57964,2485,Khushal Khan,False,2,1,0
382830160757530624,Wed Sep 25 11:33:17 +0000 2013,1:06:39,2108,98293,True,not_related_or_irrelevant,133637,3492,Region 8 News,True,3,0,1
382830171889614848,Wed Sep 25 11:33:20 +0000 2013,1:06:42,358,414,True,not_related_or_irrelevant,471,1899,PMLN Forum,False,1,1,0
382830174997204993,Wed Sep 25 11:33:21 +0000 2013,1:06:43,1932,4892,True,injured_or_dead_people,272267,2316,#MyHeartBelongToYou,False,5,2,1
382830191770599424,Wed Sep 25 11:33:25 +0000 2013,1:06:47,1857,293,True,not_related_or_irrelevant,6116,2622,kat chip,False,2,1,0
382830192340656128,Wed Sep 25 11:33:25 +0000 2013,1:06:47,429,232,True,not_related_or_irrelevant,1079,1730,sakshi jaiswal,False,1,1,1
382830219968909312,Wed Sep 25 11:33:31 +0000 2013,1:06:53,5422,16904,True,donation_needs_or_offers_or_volunteering_services,307660,2647,#New World Order,False,5,0,1
382830222082457600,Wed Sep 25 11:33:32 +0000 2013,1:06:54,371,415,True,injured_or_dead_people,57475,3244,grs,False,2,2,0
382830239136497664,Wed Sep 25 11:33:36 +0000 2013,1:06:58,2099,4456,True,other_useful_information,27441,3352,Osama Bin Javaid,True,2,1,0
382830281398681600,Wed Sep 25 11:33:46 +0000 2013,1:07:08,624,305,True,donation_needs_or_offers_or_volunteering_services,8164,2969,Tayyeb Dudhra,False,1,1,1
382830287362592768,Wed Sep 25 11:33:47 +0000 2013,1:07:09,938,183,True,donation_needs_or_offers_or_volunteering_services,5659,2140,Bilal Javed™,False,1,0,0
382830304798330880,Wed Sep 25 11:33:51 +0000 2013,1:07:13,1059,738,True,other_useful_information,14115,3145,Ipsuel_2.0,False,1,1,1
382830305247498240,Wed Sep 25 11:33:52 +0000 2013,1:07:14,417,3022,True,other_useful_information,33679,2519,Mohammad Ali Javed,False,3,0,0
382830313040527360,Wed Sep 25 11:33:53 +0000 2013,1:07:15,1857,293,True,other_useful_information,6116,2622,kat chip,False,1,1,1
382830320888070144,Wed Sep 25 11:33:55 +0000 2013,1:07:17,804,280,True,donation_needs_or_offers_or_volunteering_services,3787,3361,Super Saiyan Sulaiman,False,1,1,1
382830343553679360,Wed Sep 25 11:34:01 +0000 2013,1:07:23,3862,5178,True,injured_or_dead_people,84038,2929,nishiyan786,False,1,1,1
382830364106174464,Wed Sep 25 11:34:06 +0000 2013,1:07:28,157,4539,True,donation_needs_or_offers_or_volunteering_services,6115,2192,EUMETSAT Users,False,2,1,1
382830377158471680,Wed Sep 25 11:34:09 +0000 2013,1:07:31,49,376,True,caution_and_advice,11291,3116,Panchayat Sandesh,False,1,1,0
382830395236311040,Wed Sep 25 11:34:13 +0000 2013,1:07:35,33,3814,True,not_related_or_irrelevant,25262,2426,Aryan_B,False,1,1,1
382830403679055873,Wed Sep 25 11:34:15 +0000 2013,1:07:37,2868,1193,True,other_useful_information,142636,3108,Stephen Pomes,False,1,1,1
382830413779320832,Wed Sep 25 11:34:17 +0000 2013,1:07:39,2248,3308,True,donation_needs_or_offers_or_volunteering_services,25098,2061,Pehlay_Pakistan,False,1,1,1
382830420314030080,Wed Sep 25 11:34:19 +0000 2013,1:07:41,2962,2888,True,other_useful_information,25281,2740,superkaif,False,1,1,1
382830434167439360,Wed Sep 25 11:34:22 +0000 2013,1:07:44,161,2211,True,donation_needs_or_offers_or_volunteering_services,2200,2848,Pak Fights Polio,False,1,1,1
382830458188210176,Wed Sep 25 11:34:28 +0000 2013,1:07:50,944,440,True,other_useful_information,44873,2301,Bilqees Saba,False,4,0,1
382830524882243584,Wed Sep 25 11:34:44 +0000 2013,1:08:06,233,192,True,other_useful_information,1206,3116,AK,False,3,1,0
382830560957063168,Wed Sep 25 11:34:53 +0000 2013,1:08:15,1548,1077,True,donation_needs_or_offers_or_volunteering_services,50267,2242,Sabriye Dayi,False,5,1,0
382830606402351105,Wed Sep 25 11:35:03 +0000 2013,1:08:25,76,493344,True,other_useful_information,112000,3548,Reuters India,True,1,0,0
382830610693521408,Wed Sep 25 11:35:04 +0000 2013,1:08:26,947,2196,True,other_useful_information,24279,3254,aamiriat,False,1,1,0
382830630532169728,Wed Sep 25 11:35:09 +0000 2013,1:08:31,1977,837,True,other_useful_information,875,2129,Theasa Tuohy,False,1,1,1
382830652967514112,Wed Sep 25 11:35:14 +0000 2013,1:08:36,1785,76840,True,not_related_or_irrelevant,171391,2560,LBCI Lebanon News EN,True,2,0,0
382830690900791296,Wed Sep 25 11:35:24 +0000 2013,1:08:46,254,149,True,not_related_or_irrelevant,2587,2172, Nauman Awan,False,4,1,0
382830696818941953,Wed Sep 25 11:35:25 +0000 2013,1:08:47,434,5077,True,other_useful_information,39438,2512,Borhaan Arifee,False,3,1,0
382830716582510592,Wed Sep 25 11:35:30 +0000 2013,1:08:52,379,29,True,injured_or_dead_people,6,1752,jillkriistin,False,5,0,1
382830734974537728,Wed Sep 25 11:35:34 +0000 2013,1:08:56,828,6437596,True,other_useful_information,478719,3299,Hindustan Times,True,2,0,0
382830744076570624,Wed Sep 25 11:35:36 +0000 2013,1:08:58,1202,1522,True,donation_needs_or_offers_or_volunteering_services,3650,1736,Lauren Smith,False,3,1,1
382830745334460417,Wed Sep 25 11:35:37 +0000 2013,1:08:59,1169,683,True,other_useful_information,34385,3352,M White,False,1,1,1
382830764226019328,Wed Sep 25 11:35:41 +0000 2013,1:09:03,1340,6060,True,caution_and_advice,44563,2927,Masood Usmani,False,3,1,0
382830787390754816,Wed Sep 25 11:35:47 +0000 2013,1:09:09,926,1016,True,not_related_or_irrelevant,20546,2853,Muneer Designo,False,2,1,0
382830792629837824,Wed Sep 25 11:35:48 +0000 2013,1:09:10,63,200,True,injured_or_dead_people,67151,2868,The Highway Monitor,False,3,1,1
382830796144250880,Wed Sep 25 11:35:49 +0000 2013,1:09:11,6344,5803,True,not_related_or_irrelevant,25591,2500,Silent_Dreams,False,1,1,0
382830853912424448,Wed Sep 25 11:36:02 +0000 2013,1:09:24,870,10595,True,other_useful_information,16202,3649,Sangwon Yoon,True,1,1,1
382830861798105088,Wed Sep 25 11:36:04 +0000 2013,1:09:26,423,1093,True,donation_needs_or_offers_or_volunteering_services,13226,2289,#saveBSOazadLeader,False,2,0,0
382830862623981568,Wed Sep 25 11:36:04 +0000 2013,1:09:26,1198,820,True,not_related_or_irrelevant,41207,3047,Kunal Arora,False,2,1,0
382830885491339265,Wed Sep 25 11:36:10 +0000 2013,1:09:32,1321,1996,True,other_useful_information,125004,2194,Christopher White UK,False,3,1,1
382830913140191233,Wed Sep 25 11:36:17 +0000 2013,1:09:39,980,3280,True,other_useful_information,97983,2619,YONKERS   OEM 40,False,3,1,2
382830921159680000,Wed Sep 25 11:36:18 +0000 2013,1:09:40,61338,122193,True,other_useful_information,32306,2492,Серый Кардинал↘ЛЕНТА,False,1,0,0
382830925853126657,Wed Sep 25 11:36:20 +0000 2013,1:09:42,1932,4892,True,other_useful_information,272267,2316,#MyHeartBelongToYou,False,2,1,0
382830977719873536,Wed Sep 25 11:36:32 +0000 2013,1:09:54,158,25453,True,other_useful_information,57308,2906,Nadim Ram Ali 🇮🇳 (Lion of Gohar Shahi),False,2,1,0
382830992987144192,Wed Sep 25 11:36:36 +0000 2013,1:09:58,0,444,True,donation_needs_or_offers_or_volunteering_services,2265,2020,Mediapoondi,False,3,0,1
382831017792245760,Wed Sep 25 11:36:41 +0000 2013,1:10:03,14297,27462,True,other_useful_information,54746,2197,sreenivas,False,2,1,0
382831034381127680,Wed Sep 25 11:36:45 +0000 2013,1:10:07,25,10574,True,sympathy_and_emotional_support,13987,2237,Al-Imdaad UK,False,2,0,0
382831034540494848,Wed Sep 25 11:36:45 +0000 2013,1:10:07,378,202,True,other_useful_information,3224,3308,Maria Virginia,False,1,2,1
382831047849046016,Wed Sep 25 11:36:49 +0000 2013,1:10:11,2170,3330,True,injured_or_dead_people,212420,3587,Gina Vergel,False,1,1,1
382831073337802752,Wed Sep 25 11:36:55 +0000 2013,1:10:17,5001,2986,True,other_useful_information,72424,3767,Moiz Masood Sultani.,False,3,1,0
382831082930204673,Wed Sep 25 11:36:57 +0000 2013,1:10:19,270,4798,True,not_related_or_irrelevant,33097,2529,Samir Baloch,False,1,2,0
382831083630657537,Wed Sep 25 11:36:57 +0000 2013,1:10:19,947,2196,True,injured_or_dead_people,24279,3254,aamiriat,False,2,1,1
382831085500911616,Wed Sep 25 11:36:58 +0000 2013,1:10:20,2083,4533,True,not_related_or_irrelevant,182810,3292,Nancy Mitchell,False,2,0,1
382831097651814400,Wed Sep 25 11:37:01 +0000 2013,1:10:23,2095,108,True,other_useful_information,3186,2255,Shabbir Shehaby,False,1,2,1
382831103435743233,Wed Sep 25 11:37:02 +0000 2013,1:10:24,690,3111,True,other_useful_information,24427,2513,©Kashmiri Pandit 🚩ψ™,False,2,1,0
382831107940429824,Wed Sep 25 11:37:03 +0000 2013,1:10:25,261,1104,True,sympathy_and_emotional_support,44549,2796,Jaspreet Singh ੴ,False,2,0,0
